resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
7919,2022,Accepted,MS in Financial Mathematics,Full-time,,,,170.0,3.0,,,,,China,🇨🇳,Ismael Socheata,2022-01-12,2022-02-11,2022-02-11,30.0,['C++ Certificate with Distinction'],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7919/,16
7913,2022,Enrolled,MS in Financial Mathematics,Full-time,,,,160.0,4.5,,,,,Canada,🇨🇦,ridedeboat,2022-01-14,2022-02-11,2022-02-11,28.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7913/,16
7918,2022,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,Skylime,2022-01-10,2022-02-10,2022-02-10,31.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7918/,16
7840,2021,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,China,🇨🇳,Jia Yang,2020-11-16,2021-03-18,2021-03-18,122.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7840/,19
7809,2021,Rejected,MS in Financial Mathematics,Full-time,,,,163.0,4.0,,,,,United States,🇺🇸,KarlSchwartz,2021-01-12,2021-03-18,2021-03-18,65.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7809/,18
7774,2021,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,3.5,,,,,India,🇮🇳,light_yagami,2021-01-12,2021-03-18,2021-03-18,65.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7774/,18
7760,2021,Rejected,MS in Financial Mathematics,Full-time,,,,,1.0,,,,,United States,🇺🇸,deepvalue,2021-01-05,2021-03-18,2021-03-18,72.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7760/,18
7657,2021,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,4.0,,,,,India,🇮🇳,prisonMike,2021-01-15,2021-03-18,2021-03-18,62.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7657/,17
7623,2021,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,India,🇮🇳,Harrypotter,2021-01-13,2021-03-18,2021-03-18,64.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7623/,17
7614,2021,Rejected,MS in Financial Mathematics,Part-time,,,,158.0,4.0,,,,,India,🇮🇳,WorkofArt,2021-01-14,2021-03-18,2021-03-18,63.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7614/,17
7759,2021,Accepted,MS in Financial Mathematics,Full-time,,3.92,,154.0,3.0,,,,,China,🇨🇳,JesseS,2020-12-01,2021-03-17,2021-03-17,106.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7759/,18
7757,2021,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,Goodluck to me,2021-01-14,2021-03-17,2021-03-17,62.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7757/,18
7756,2021,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.5,,,30000.0,"$30,000",,,riskmanagement,2021-01-05,2021-03-17,2021-03-17,71.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7756/,18
7689,2021,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,India,🇮🇳,sdsd,2021-01-14,2021-03-15,2021-03-15,60.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7689/,17
7806,2021,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,China,🇨🇳,xmdd,2021-01-14,2021-03-13,2021-03-13,58.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7806/,18
7744,2021,Enrolled,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,,,India,🇮🇳,Damrul,2021-01-14,2021-03-13,2021-03-13,58.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7744/,18
7797,2021,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,3.5,,,60000.0,"$60,000",China,🇨🇳,killa,2021-01-14,2021-03-12,2021-03-12,57.0,['C++ Certificate'],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7797/,18
7742,2021,Accepted,MS in Financial Mathematics,Full-time,,,,130.0,,,,,,,,gsuri,2021-01-14,2021-03-12,2021-03-12,57.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7742/,18
7741,2021,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,4.5,,,,,China,🇨🇳,chasitychen,2021-01-14,2021-03-12,2021-03-12,57.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7741/,18
7739,2021,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.5,,,,,China,🇨🇳,nybound,2021-01-14,2021-03-12,2021-03-12,57.0,['C++ Certificate'],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7739/,18
7785,2021,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,3.0,,,,,China,🇨🇳,Xuechen Li,2021-01-04,2021-03-06,2021-03-06,61.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7785/,18
7749,2021,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,5.5,,,,,India,🇮🇳,HSB,2021-01-12,2021-03-06,2021-03-06,53.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7749/,18
7711,2021,Accepted,MS in Financial Mathematics,Full-time,,,,166.0,4.0,,,,,,,turtlehku,2021-01-15,2021-03-06,2021-03-06,50.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7711/,18
7709,2021,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,6.0,,,,,France,🇫🇷,gautierLyon,2021-01-15,2021-03-06,2021-03-06,50.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7709/,17
7665,2021,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,4.5,,,30000.0,"$30,000",India,🇮🇳,quantnoob,2021-01-14,2021-03-06,2021-03-06,51.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7665/,17
7654,2021,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,5.0,,,60000.0,"$60,000",United States,🇺🇸,Qui-Gon,2021-01-15,2021-03-06,2021-03-06,50.0,['C++ Certificate with Distinction'],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7654/,17
7720,2021,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,4.5,,,30000.0,"$30,000",India,🇮🇳,sasageyo,2021-01-11,2021-03-05,2021-03-05,53.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7720/,18
7712,2021,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,United States,🇺🇸,bosbop,2021-01-14,2021-03-05,2021-03-05,50.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7712/,18
7710,2021,Enrolled,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,30000.0,"$30,000",United States,🇺🇸,eric.chu,2021-01-01,2021-03-05,2021-03-05,63.0,['C++ Certificate with Distinction'],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7710/,18
7596,2021,Enrolled,MS in Financial Mathematics,Full-time,,,,156.0,4.0,,,60000.0,"$60,000",United States,🇺🇸,doubleohseven,2020-12-21,2021-03-05,2021-03-05,74.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7596/,17
7727,2021,Accepted,MS in Financial Mathematics,Part-time,,,,169.0,5.5,,,60000.0,"$60,000",India,🇮🇳,tips,2020-12-30,2021-03-04,2021-03-04,64.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7727/,18
7802,2021,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,Whoosahnews,2021-01-08,2021-03-01,2021-03-01,52.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7802/,18
7562,2021,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,China,🇨🇳,ygygssong,2020-05-27,2020-07-03,2020-07-03,37.0,[],2021-09-07,2021-09-07,https://quantnet.com/resources/university-of-chicago.7562/,17
7378,2020,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,China,🇨🇳,qweqweqwe,2019-12-31,,2020-09-07,,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7378/,19
7370,2020,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,China,🇨🇳,Darrow,2020-01-16,,2020-09-07,,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7370/,19
7504,2020,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,Vietnam,🇻🇳,hashedcrypt,2020-01-16,2020-05-20,2020-05-20,125.0,['C++ Certificate with Distinction'],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7504/,19
7309,2020,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,3.0,,,,,China,🇨🇳,BC_G,2020-01-15,2020-05-01,2020-05-01,107.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7309/,19
7461,2020,Rejected,MS in Financial Mathematics,Full-time,,,,167.0,3.0,,,,,China,🇨🇳,Dongrui,2020-01-17,2020-04-17,2020-04-17,91.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7461/,19
7337,2020,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,5.0,,,,,Singapore,🇸🇬,pennsylvanniaavenue,2020-01-20,2020-04-16,2020-04-16,87.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7337/,19
7489,2020,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,4.0,,,,,India,🇮🇳,Shubham Rathi,2020-01-16,2020-03-14,2020-03-14,58.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7489/,19
7532,2020,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.5,,,,,,,peterty,2020-01-16,2020-03-13,2020-03-13,57.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7532/,19
7488,2020,Enrolled,MS in Financial Mathematics,Full-time,,,,163.0,4.0,,,,,,,hylei,2020-01-17,2020-03-13,2020-03-13,56.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7488/,19
7343,2020,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,China,🇨🇳,yuyuyuyu,2020-01-07,2020-03-13,2020-03-13,66.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7343/,19
7312,2020,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,3.0,,,,,Thailand,🇹🇭,RachataK,2020-01-17,2020-03-13,2020-03-13,56.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7312/,19
7430,2020,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.5,,,,,,,DaLore,2020-01-01,2020-02-27,2020-02-27,57.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7430/,19
7433,2020,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,5.5,,,30000.0,"$30,000",India,🇮🇳,gaitonde,2019-10-26,2020-02-26,2020-02-26,123.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7433/,19
7432,2020,Enrolled,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,ActuaryQFI,2019-12-02,2020-02-26,2020-02-26,86.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7432/,19
7427,2020,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.5,,,,,,,johnmkhayes,2020-01-17,2020-02-26,2020-02-26,40.0,[],2020-09-07,2020-09-07,https://quantnet.com/resources/university-of-chicago.7427/,19
7104,2019,Rejected,MS in Financial Mathematics,Full-time,,,,168.0,4.0,,,,,China,🇨🇳,Youlan Dai,2019-03-09,,2019-09-07,,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7104/,21
6955,2019,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,China,🇨🇳,lilacmal,2019-01-08,,2019-09-07,,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6955/,20
6891,2019,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,India,🇮🇳,urja_p,2018-12-01,,2019-09-07,,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6891/,20
6866,2019,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,,,,,rhkrhk,2019-01-04,,2019-09-07,,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6866/,20
6845,2019,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,EricWanZewei,2019-01-01,,2019-09-07,,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6845/,20
6826,2019,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,3.5,,,,,China,🇨🇳,Yichuan CHEN,2019-01-01,,2019-09-07,,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6826/,19
7029,2019,Rejected,MS in Financial Mathematics,Full-time,,,,163.0,4.5,,,,,India,🇮🇳,PatrickMelrose,2019-03-05,2019-06-01,2019-06-01,88.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7029/,20
7179,2019,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,United States,🇺🇸,TimBeck,2019-03-15,2019-04-26,2019-04-26,42.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7179/,21
6790,2019,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.0,,,,,India,🇮🇳,OriginalThinker,2019-01-07,2019-04-17,2019-04-17,100.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6790/,19
7211,2019,Enrolled,MS in Financial Mathematics,Full-time,,,,151.0,3.0,,,,,,,Xinyi Wu,2019-03-10,2019-04-15,2019-04-15,36.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7211/,21
7168,2019,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,,,China,🇨🇳,verasu,2019-03-10,2019-04-15,2019-04-15,36.0,"['Advanced C++ Certificate', 'C++ Certificate with Distinction']",2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7168/,21
7166,2019,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,,,India,🇮🇳,rohitkrohit,2019-01-06,2019-04-13,2019-04-13,97.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7166/,21
7065,2019,Enrolled,MS in Financial Mathematics,Full-time,,,,150.0,3.5,,,,,Russia,🇷🇺,amelileb,2019-01-07,2019-04-05,2019-04-05,88.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7065/,20
7177,2019,Enrolled,MS in Financial Mathematics,Part-time,,,,149.0,4.0,,,59000.0,"$59,000",,,Biggiepanda,2019-03-15,2019-04-02,2019-04-02,18.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7177/,21
7208,2019,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,3.0,,,,,,,cowabunga,2019-03-15,2019-04-01,2019-04-01,17.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7208/,21
6877,2019,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,China,🇨🇳,Charlie Li,2018-12-31,2019-03-25,2019-03-25,84.0,['C++ Certificate'],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6877/,20
6860,2019,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,China,🇨🇳,J_Lin,2018-12-31,2019-03-25,2019-03-25,84.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6860/,20
7142,2019,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.5,,,,,,,kiryu,2019-01-07,2019-03-08,2019-03-08,60.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7142/,21
7039,2019,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.0,111.0,,,,China,🇨🇳,YangXu,2019-01-07,2019-03-08,2019-03-08,60.0,['C++ Certificate'],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7039/,20
6851,2019,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,4.0,,,,,China,🇨🇳,Youlan Dai,2018-12-01,2019-03-08,2019-03-08,97.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6851/,20
7012,2019,Enrolled,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,,,loftysense,2018-12-16,2019-03-05,2019-03-05,79.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7012/,20
7182,2019,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,,,,,umanggupta,2019-01-06,2019-03-01,2019-03-01,54.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7182/,21
7081,2019,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,5.0,,,,,China,🇨🇳,ssdc,2019-01-01,2019-03-01,2019-03-01,59.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7081/,20
7071,2019,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,China,🇨🇳,chamusyuan,2019-01-07,2019-02-28,2019-02-28,52.0,['C++ Certificate with Distinction'],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.7071/,20
6999,2019,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,China,🇨🇳,billyvan,2019-01-04,2019-02-28,2019-02-28,55.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6999/,20
6993,2019,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,5.0,,,,,,,chris.donofrio,2018-11-29,2019-02-28,2019-02-28,91.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6993/,20
6991,2019,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,4.0,,,,,,,SwaggyDM,2019-01-02,2019-02-28,2019-02-28,57.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6991/,20
6990,2019,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,China,🇨🇳,AngieW,2019-01-07,2019-02-28,2019-02-28,52.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6990/,20
6982,2019,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,China,🇨🇳,kkkznl,2019-01-07,2019-02-28,2019-02-28,52.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6982/,20
6975,2019,Accepted,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,,,,,bodeng,2019-02-04,2019-02-28,2019-02-28,24.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6975/,20
6909,2019,Enrolled,MS in Financial Mathematics,Full-time,,,,156.0,3.5,,,,,China,🇨🇳,Rena Chen,2019-01-07,2019-02-28,2019-02-28,52.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6909/,20
6781,2019,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,4.0,,,,,,,Bild,2019-01-07,2019-02-28,2019-02-28,52.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6781/,19
6773,2019,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,4.5,,,,,,,Yijing Wang,2019-01-06,2019-02-28,2019-02-28,53.0,[],2019-09-07,2019-09-07,https://quantnet.com/resources/university-of-chicago.6773/,19
6465,2018,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.0,,,,,China,🇨🇳,Xiang Zou,2017-12-24,,2018-09-07,,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6465/,22
6390,2018,Rejected,MS in Financial Mathematics,Full-time,,,,158.0,3.5,107.0,,,,China,🇨🇳,fanny_z,2018-01-03,,2018-09-07,,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6390/,22
6159,2018,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,4.0,,,,,,,ZZZxx,2018-01-03,,2018-09-07,,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6159/,22
6058,2018,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,3.5,,,,,China,🇨🇳,leeminka,2017-12-26,,2018-09-07,,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6058/,21
6411,2018,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.0,109.0,,,,India,🇮🇳,Ahan B Vashi,2018-03-03,2018-05-31,2018-05-31,89.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6411/,22
6651,2018,Rejected,MS in Financial Mathematics,Full-time,,,,164.0,4.0,,,,,,,HJL,2018-04-15,2018-05-12,2018-05-12,27.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6651/,23
6444,2018,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,China,🇨🇳,zzz,2018-01-01,2018-05-12,2018-05-12,131.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6444/,22
6371,2018,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,4.5,109.0,,,,China,🇨🇳,PrattZ,2018-02-15,2018-05-12,2018-05-12,86.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6371/,22
6275,2018,Rejected,MS in Financial Mathematics,Full-time,,,,151.0,3.0,,,,,China,🇨🇳,RandyLee,2017-12-15,2018-05-12,2018-05-12,148.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6275/,22
6073,2018,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,,,China,🇨🇳,Ying Chen,2018-01-01,2018-05-12,2018-05-12,131.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6073/,21
6662,2018,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,3.0,,,,,,,dashu,2018-03-14,2018-05-11,2018-05-11,58.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6662/,23
6488,2018,Rejected,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,Italy,🇮🇹,bryanharb,2018-03-15,2018-05-11,2018-05-11,57.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6488/,22
6099,2018,Rejected,MS in Financial Mathematics,Full-time,,,,153.0,3.0,,,,,China,🇨🇳,Dexzz,2018-01-03,2018-05-11,2018-05-11,128.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6099/,21
6094,2018,Rejected,MS in Financial Mathematics,Full-time,,,,152.0,3.0,,,,,Thailand,🇹🇭,tradertanny,2017-12-28,2018-05-11,2018-05-11,134.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6094/,21
6064,2018,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,China,🇨🇳,Mohan Deng,2017-12-30,2018-05-11,2018-05-11,132.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6064/,21
6652,2018,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,4.0,,,,,India,🇮🇳,alphawhiskey,2018-04-15,2018-04-28,2018-04-28,13.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6652/,23
6649,2018,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,,,,,NEMOLONDON,2018-03-15,2018-04-14,2018-04-14,30.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6649/,23
6647,2018,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,BubbleTea,2018-01-02,2018-04-14,2018-04-14,102.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6647/,23
6690,2018,Accepted,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,50000.0,"$50,000",United Kingdom,🇬🇧,Geekynoob,2018-03-15,2018-04-12,2018-04-12,28.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6690/,23
6696,2018,Accepted,MS in Financial Mathematics,Full-time,,,,168.0,3.0,,,,,China,🇨🇳,KaiZhang,2018-01-03,2018-04-07,2018-04-07,94.0,['Advanced C++ Certificate'],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6696/,23
6620,2018,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,,,Takesi,2017-12-29,2018-04-07,2018-04-07,99.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6620/,23
6619,2018,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,4.0,,,,,,,chxz,2018-02-25,2018-04-07,2018-04-07,41.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6619/,22
6617,2018,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,China,🇨🇳,zxwang,2018-03-15,2018-04-07,2018-04-07,23.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6617/,22
6616,2018,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,China,🇨🇳,StellaLi,2017-11-11,2018-04-07,2018-04-07,147.0,['C++ Certificate'],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6616/,22
6607,2018,Enrolled,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,China,🇨🇳,wszhh,2018-01-03,2018-04-02,2018-04-02,89.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6607/,22
6581,2018,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,China,🇨🇳,StayCWaitO,2018-01-03,2018-04-02,2018-04-02,89.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6581/,22
6101,2018,Accepted,MS in Financial Mathematics,Full-time,,,,152.0,3.5,,,,,China,🇨🇳,Kurokoooz,2018-01-03,2018-04-02,2018-04-02,89.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6101/,21
6535,2018,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,3.5,,,,,China,🇨🇳,DessertStation,2018-01-03,2018-03-20,2018-03-20,76.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6535/,22
6517,2018,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,3.5,112.0,,,,China,🇨🇳,Eric Li,2017-12-14,2018-03-20,2018-03-20,96.0,[],2018-09-07,2018-09-07,https://quantnet.com/resources/university-of-chicago.6517/,22
